Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
shrnj,AGRE ADOS Module 2 2001,,dropdown,Shared Enjoyment in Interaction,"0, 0=shows definite appropriate pleasure with the examiner during more than one activity. Must include pleasure in at least one activity that is not purely physical (e.g., tickling) in nature. | 1, 1=shows some appropriate pleasure in the examiner's actions during more than one activity or shows definite pleasure directed to the examiner during one interaction (may be physical in nature). | 2, 2=shows little or no expressed pleasure in interaction with the examiner. May show pleasure in own actions, interaction with a parent, or in the available toys.",,,,,,,,,
rname,AGRE ADOS Module 2 2001,,dropdown,Response to Name,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
show,AGRE ADOS Module 2 2001,,dropdown,Showing,"0, 0=spontaneously shows toys or objects throughout the ADOS-G by holding them up or placing them in front of adults and using eye contact with or without vocalization. | 1, 1=shows toys or objects in a partial or inconsistent manner, (e.g., holds them up and/or places them in front of adults without coordinated eye contact, looks from an object in his hands to an adult without clearly orienting it toward the adult, or shows objects as in ""0"" on one occasion only). | 2, 2=does not show objects to another person.",,,,,,,,,
sijnt,AGRE ADOS Module 2 2001,,dropdown,Spontaneous Initiation of Joint Attention,"0, 0=uses clearly integrated eye contact to reference an object that is out of reach by looking at the object, at an adult and back to the object. Eye contact my be coordinated with pointing and/or vocalization. One clear example of an attempt to draw an adult's attention to an object (ie., more than just referencing) is sufficient for a ""0"". | 1, 1=partially references an object that is clearly out of reach. May spontaneously look and point to the object and/or vocalize, but does not coordinate either of these with looking at an adult, or may look at an object and then an adult or point to an adult but not look back at the object. | 2, 2=no approximation of spontaneous initiation of joint attention in order to reference an object that is out of reach.",,,,,,,,,
rjnt,AGRE ADOS Module 2 2001,,dropdown,Response to Joint Attention,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
qsov,AGRE ADOS Module 2 2001,,dropdown,Quality of Social Overtures,"0, 0=effectively uses nonverbal and verbal/vocal means to made clear social overtures to the parents or exminer that are appropriate to immediate contexts. | 1, 1=slightly unusual quality of social overtures. Code here if overtures are restricted to personal demands or related to strong interests, but with some attempt to involve the parents or examiner in the interest. | 2, 2=overtures often lack integration into context AND/OR social quality AND/OR some clearly inappropriate overtures. | 3, 3=negligible social overtures of any kind.",,,,,,,,,
qsres,AGRE ADOS Module 2 2001,,dropdown,Quality of Social Response,"0, 0=range of appropriate responses that are varied according to immediate social situations and presses. | 1, 1=shows responsiveness to most social situations, but somewhat limited, socially awkward, inappropriate, inconsistent, or consistently negative. | 2, 2=odd, stereotyped responses or responses that are restricted in range or inappropriate to the context. | 3, 3=minimal or no response to the examiner's attempts to engage the child.",,,,,,,,,
arsoc,AGRE ADOS Module 2 2001,,dropdown,Amount of Reciprocal Social Communication,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
oqrap,AGRE ADOS Module 2 2001,,dropdown,Overall Quality of Rapport,"0, 0=comfortable interaction with the examiner that is appropriate to context. | 1, 1=interaction sometimes comfortable but not sustained (e.g., sometimes feels awkward, stilted or the child seems mechanical or inappropriate). | 2, 2=one-sided or unusual interaction giving a consistently mildly uncomfortable interview or an interview that would have been difficult if the examiner had not been frequently structuring the situation beyond that provided by the standard activites in the ADOS-G. | 3, 3=the child shows minimal regard for the examiner or the interview is markedly uncomfortable for a significant proportion of time.",,,,,,,,,
fplay,AGRE ADOS Module 2 2001,C. Play,dropdown,Functional Play with Objects,"0, 0=spontaneously plays with a variety of toys in a conventional manner, including construction with manipulatives (e.g., blocks) and/or appropriate play with miniatures (e.g., telephone, truck, dishes).  Do not code imitations or pushing the car here. | 1, 1=some spontaneus functional play with at least one miniature. Does not include pushing the car or using a construction toy. | 2, 2=plays appropriately with cars and effect toys and/or construction toys only and/or pushing the car may include imitating a demonstration or imitating more representational play with other toys. | 3, 3=no play with toys or only stereotyped play with toys.",,,,,,,,,
imgcr,AGRE ADOS Module 2 2001,,dropdown,Imagination,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
usens,AGRE ADOS Module 2 2001,D. Stereotyped Behavior and Restricted Interests,dropdown,Unusual Sensory Interest In Play Material/Person,"0, 0=no sniffing, repetitive touching, feeling of texture, licking or biting (not mouthing), interest in the repetition of or unusually strong reactions to certain to certain sounds, or unusual or prolonged visual examination. | 1, 1=occasional unusual sensory interests or responses, OR not as clear as specified for a rating of ""2"". | 2, 2=definite interest in nonfunctional elements of play materials or sensory examination of self or others on more than one occasion or persistent unusual sensory response to several materials or events.",,,,,,,,,
oman,AGRE ADOS Module 2 2001,,dropdown,Hand and Finger and Other Complex Mannerisms,"0, 0=none | 1, 1=very brief or rare hand and finger mannerisms or complex mannerisms or mannerisms not as clear as specified for a rating of ""2"". | 2, 2=definite finger flicking/twisting and/or hand or other mannerisms or stereorypies.",,,,,,,,,
selfinj,AGRE ADOS Module 2 2001,,dropdown,Self-Injurious Behavior,"0, 0=no attempts to harm self. | 1, 1=rare and/or dubious self-injury (e.g., at least once bites at own hand or arm, pulls own hair, slaps own face or bangs head). | 2, 2=self-injury definitely present (e.g., more than one example of head-banging, face slapping, hair pulling or self biting.)",,,,,,,,,
urbeh,AGRE ADOS Module 2 2001,,dropdown,Unusually Repetitive Interest or Stereotyped Behaviors,"0, 0=no repetitive or stereotyped behaviors during the ADOS-G. | 1, 1=an interest or behavior that is repetitive or stereotyped to an unusual degree, including an intense interest in a particular toy or object, a definite interest in an unusual object or activity (odd for the child's level of motor skill), an unusually routinized activity, frequent repetitive use of objects, or a clear interest in a part of an object. | 2, 2=repetitive or stereotyped interests and/or behaviors, as described above, form a substantial minority of the child's interests and spontaneous behaviors. These interests and behaviors may interfere with the child's ability to complete the ADOS-G activities, but it is possible for the child's attention to be directed to other objects or activities at least momentarily. | 3, 3=repetitive or stereotyped interests and/or behaviors, as described above form the majority of the child's interests, OR attempts to directs the child to other objects or activities are met with resistance and/or distress.",,,,,,,,,
actve,AGRE ADOS Module 2 2001,E. Other Abnormal Behaviors,dropdown,Overactivity,"0, 0 | 1, 1 | 2, 2 | 7, 7",,,,,,,,,
agg,AGRE ADOS Module 2 2001,,dropdown,"Tantrums, Aggression, Negative or Disruptive Behavior","0, 0 | 1, 1 | 2, 2",,,,,,,,,
anxty,AGRE ADOS Module 2 2001,,dropdown,Anxiety,"0, 0=no obvious anxiety (such as trembling or jumpiness). | 1, 1=mild signs of anxiety especially at the beginning of the interview or marked anxiety only in response to a specific request or to one particular toy or task. | 2, 2=marked anxiety in response to more than one toy or task or several times during the session.",,,,,,,,,
sa2,AGRE ADOS Module 2 2001,,text,Frequence of Vocalization Directed to Others,,0 to 2,number,0,2,,,,,
sa5,AGRE ADOS Module 2 2001,,text,Stereotyped/Idiosyncratic Words or Phrases,,0 to 2,number,0,2,,,,,
sa6,AGRE ADOS Module 2 2001,,text,Use of Other's Body to Communicate,,0 to 2,number,0,2,,,,,
spoint,AGRE ADOS Module 2 2001,,text,Pointing to Express Interest,,0 to 2,number,0,2,,,,,
sgestr,AGRE ADOS Module 2 2001,,text,"Descriptive, Conventional, Instrumental Gestures",,0 to 2,number,0,2,,,,,
satotal,AGRE ADOS Module 2 2001,,text,Communication Total,,0 to 10,number,0,10,,,,,
sb1,AGRE ADOS Module 2 2001,Qualitative Impairments in Reciprocal Social Interaction,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
sb2,AGRE ADOS Module 2 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
sb6,AGRE ADOS Module 2 2001,,text,Spontaneous  Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
ssocovt,AGRE ADOS Module 2 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
ssocrsp,AGRE ADOS Module 2 2001,,text,Quality of Social Response,,0 to 2,number,0,2,,,,,
ssoccom,AGRE ADOS Module 2 2001,,text,Amount of Reciprocal Social Communication,,0 to 2,number,0,2,,,,,
ssqualrp,AGRE ADOS Module 2 2001,,text,Overall Quality of Rapport,,0 to 2,number,0,2,,,,,
sbtotal,AGRE ADOS Module 2 2001,,text,Social Total,,0 to 14,number,0,14,,,,,
sabtotal,AGRE ADOS Module 2 2001,,text,Communication+Social Total,,0 to 24,number,0,24,,,,,
sc2,AGRE ADOS Module 2 2001,Imagination/Creativity,text,Imagination/Creativity,,0 to 2,number,0,2,,,,,
sd1,AGRE ADOS Module 2 2001,Stereotyped Behaviors and Restricted Interests,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
sd2,AGRE ADOS Module 2 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
sd4,AGRE ADOS Module 2 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
sdtotal,AGRE ADOS Module 2 2001,,text,Stereotyped Behaviors and Restricted Interests Total,,0 to 6,number,0,6,,,,,
adosgdiag,AGRE ADOS Module 2 2001,Diagnosis,dropdown,ADOS Diagnosis Classification:,"-2, -2=Other | 0, 0=Not Autistic | 1, 1=Autistic Spectrum | 2, 2=Autistic",,,,,,,,,
overalldiag,AGRE ADOS Module 2 2001,,text,Overall Diagnosis:,,,,,,,,,,
csa2,AGRE ADOS Module 2 2001,,text,Frequence of Vocalization Directed to Others,,0 to 2,number,0,2,,,,,
csb1,AGRE ADOS Module 2 2001,,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
csb2,AGRE ADOS Module 2 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
csb5,AGRE ADOS Module 2 2001,,text,Shared Enjoyment in Interaction,,0 to 2,number,0,2,,,,,
csb7,AGRE ADOS Module 2 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
csb8,AGRE ADOS Module 2 2001,,text,Quality of Social Response,,0 to 2,number,0,2,,,,,
csb9,AGRE ADOS Module 2 2001,,text,Showing,,0 to 2,number,0,2,,,,,
csb10,AGRE ADOS Module 2 2001,,text,Spontaneous Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
cssbtotal,AGRE ADOS Module 2 2001,,text,Social Total,,0 to 14,number,0,14,,,,,
cssabtotal,AGRE ADOS Module 2 2001,,text,Communication+Social Total,,0 to 24,number,0,24,,,,,
csc2,AGRE ADOS Module 2 2001,,text,Imagination/Creativity,,0 to 2,number,0,2,,,,,
csd1,AGRE ADOS Module 2 2001,,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
csd2,AGRE ADOS Module 2 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
csd4,AGRE ADOS Module 2 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
cssdtotal,AGRE ADOS Module 2 2001,,text,Stereotyped Behaviors and Restricted Interests Total,,0 to 6,number,0,6,,,,,
csadosgdiag,AGRE ADOS Module 2 2001,,dropdown,ADOS Diagnosis Classification:,"0, 0=Not Spectrum or Autism | 1, 1=Spectrum | 2, 2=Autism",,,,,,,,,
csacommunication,AGRE ADOS Module 2 2001,,dropdown,Communication Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csascommunication,AGRE ADOS Module 2 2001,,dropdown,Communication Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csasocial,AGRE ADOS Module 2 2001,,dropdown,Social Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csassocial,AGRE ADOS Module 2 2001,,dropdown,Social Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csacomsoc,AGRE ADOS Module 2 2001,,dropdown,Commmunication + Social Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csascomsoc,AGRE ADOS Module 2 2001,,dropdown,Commmunication + Social Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csa8_2010,AGRE ADOS Module 2 2001,Language and Communication - 2010 Revised Algorithm,text,Gestures,,0 to 2,number,0,2,,,,,
csa9_2010,AGRE ADOS Module 2 2001,,text,"Descriptive, Conventional, Instrumental Gestures",,0 to 2,number,0,2,,,,,
csb1_2010,AGRE ADOS Module 2 2001,Reciprocal Social Interaction - 2010 Revised Algorithm,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
csb2_2010,AGRE ADOS Module 2 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
csb3_2010,AGRE ADOS Module 2 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
csb4_2010,AGRE ADOS Module 2 2001,,text,Integration of Gaze and Other Behaviors During Social Overtures,,0 to 2,number,0,2,,,,,
csb5_2010,AGRE ADOS Module 2 2001,,text,Shared Enjoyment in Interaction,,0 to 2,number,0,2,,,,,
csb7_2010,AGRE ADOS Module 2 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
csb9_2010,AGRE ADOS Module 2 2001,,text,Showing,,0 to 2,number,0,2,,,,,
csb10_2010,AGRE ADOS Module 2 2001,,text,Spontaneous Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
cssocaff2010_total,AGRE ADOS Module 2 2001,,text,Social Affect Total,,0 to 20,number,0,20,,,,,
csa5_2010,AGRE ADOS Module 2 2001,Restricted and Repetitive Behaviors - 2010 Revised Algorithm,text,Stereotyped/Idiosyncratic Words or Phrases,,0 to 2,number,0,2,,,,,
csd1_2010,AGRE ADOS Module 2 2001,,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
csd2_2010,AGRE ADOS Module 2 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
csd4_2010,AGRE ADOS Module 2 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
csrrb_2010_total,AGRE ADOS Module 2 2001,,text,Restricted and Repetitive Behavior Total,,0 to 8,number,0,8,,,,,
cssocaff_rrb_2010_total,AGRE ADOS Module 2 2001,,text,Social Affect + Restricted and Repetitive Behavior Total,,0 to 28,number,0,28,,,,,
